date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-07 11:19:29,INCIndia,,26,194,160,"Why is the government making the life of common man miserable?pic.twitter.com/Uhn6K8qOa7",,,,662952509120483328,https://twitter.com/INCIndia/status/662952509120483328
2015-11-07 11:18:31,INCIndia,,38,168,132,"We have come here to fight for the idea of India as a Sovereign,Secular,Socialist, Democratic Republic:Rahul Gandhipic.twitter.com/H476WQmUt9",,,,662952265548853249,https://twitter.com/INCIndia/status/662952265548853249
2015-11-07 11:14:14,narendramodi,,351,1482,3399,"There is something special about J&K that draws me there so often. Always a delight to visit & my gratitude to the people for the warmth.",,,,662951185209405440,https://twitter.com/narendramodi/status/662951185209405440
2015-11-07 11:13:30,narendramodi,,145,1090,2337,"Development projects that will contribute to the progress of J&K & the nation.pic.twitter.com/aymQlTvAjF",,,,662951001633091584,https://twitter.com/narendramodi/status/662951001633091584
2015-11-07 11:10:19,narendramodi,,208,1167,2028,"Guided by Mantra of 'Sabka Saath, Sabka Vikas' our Govt. is ensuring that the fruits of progress reach every person in every part of India.",,,,662950200760135680,https://twitter.com/narendramodi/status/662950200760135680
2015-11-07 11:09:57,narendramodi,,139,890,1748,"The package for J&K announced today will give a boost to all-round development of the state & give wings to the aspirations of the youth.",,,,662950106979700736,https://twitter.com/narendramodi/status/662950106979700736
2015-11-07 11:09:42,narendramodi,,123,963,1945,"At the public meeting at Sher E Kashmir Stadium reiterated the message that India is incomplete without Kashmiriyat. http://nm-4.com/fxu",,,,662950044509802496,https://twitter.com/narendramodi/status/662950044509802496
2015-11-07 10:55:11,OmarAbdullah,IndianExpress,40,38,62,"That puts Mufti Mohd Sayeed & Mehbooba Mufti in their place.https://twitter.com/indianexpress/status/662945967646203904 …",,,,662946390256037888,https://twitter.com/OmarAbdullah/status/662946390256037888
2015-11-07 10:51:32,OmarAbdullah,seemagoswami,55,84,68,"Yup, that face has tolerance written large all over it.https://twitter.com/seemagoswami/status/662945107167985664 …",,,,662945472206782464,https://twitter.com/OmarAbdullah/status/662945472206782464
2015-11-07 10:26:12,ArvindKejriwal,SinghBhairavi,635,1052,667,"This kind of treatment is unacceptable. I admire ur courage Ma'am.https://twitter.com/bhairavi_ndtv/status/662922252426436608 …",,,,662939097342697472,https://twitter.com/ArvindKejriwal/status/662939097342697472
2015-11-07 09:39:02,INCIndia,,90,248,228,"Secularism is in the blood of the Congress: Rahul Gandhi #NoPeaceWithoutFreedompic.twitter.com/W8Ba1GCjDp",,,#NoPeaceWithoutFreedompic,662927226535415808,https://twitter.com/INCIndia/status/662927226535415808
2015-11-07 08:56:51,RahulGandhi,,210,438,455,"This is the time for us to re-establish the relationship between the Congress Party and you",,,,662916612761083906,https://twitter.com/RahulGandhi/status/662916612761083906
2015-11-07 08:55:49,INCIndia,,29,121,108,"I was brought up with the ideas of Secularism and respecting everyone: Rahul Gandhi #NoPeaceWithoutFreedompic.twitter.com/unXaqyIyIs",,,#NoPeaceWithoutFreedompic,662916351917355008,https://twitter.com/INCIndia/status/662916351917355008
2015-11-07 08:50:36,OmarAbdullah,,127,194,231,"Given the number of people from Bihar in the audience in Srinagar today the Hon PM should have come before the polls closed in that state :)",,,,662915038244507648,https://twitter.com/OmarAbdullah/status/662915038244507648
2015-11-07 08:50:30,RahulGandhi,,149,443,493,"The Congress party needs to expand itself- needs to bring in people like you. Secularism is in our DNA-we just have to reinvigorate the org",,,,662915014005686273,https://twitter.com/RahulGandhi/status/662915014005686273
2015-11-07 08:47:45,RahulGandhi,,57,306,313,"They are disrespecting and denying the Indian people their dignity",,,,662914324524994560,https://twitter.com/RahulGandhi/status/662914324524994560
2015-11-07 08:47:35,RahulGandhi,,75,353,346,"When the RSS and BJP deny this they are not just being intolerant.They are disrespecting the power and agency of the Indian people",,,,662914280962961408,https://twitter.com/RahulGandhi/status/662914280962961408
2015-11-07 08:46:40,RahulGandhi,,47,288,293,"What we call knowledge has to be constantly tested and questioned, again and again and by everyone",,,,662914051740053505,https://twitter.com/RahulGandhi/status/662914051740053505
2015-11-07 08:46:14,OmarAbdullah,,119,218,179,"So the acts of intolerance don't defame India it is the highlighting of said acts which does. Is this the message from today's march?",,,,662913942188982273,https://twitter.com/OmarAbdullah/status/662913942188982273
2015-11-07 08:46:13,RahulGandhi,,31,318,292,"Each Indian has his and her own unique perspective that informs and adds to India’s understanding of the world",,,,662913938720342016,https://twitter.com/RahulGandhi/status/662913938720342016
2015-11-07 08:45:55,RahulGandhi,,74,307,302,"Nehru ji’s idea was that each Indian no matter how poor or weak understands the universe around him",,,,662913860685336577,https://twitter.com/RahulGandhi/status/662913860685336577
2015-11-07 08:44:37,RahulGandhi,,63,329,318,"We have come here to fight for the idea of India where everyone has a voice and the freedom of thought and expression",,,,662913533789601792,https://twitter.com/RahulGandhi/status/662913533789601792
2015-11-07 08:44:35,INCIndia,,9,82,56,"This country belongs to any well wisher who comes into contact with it: Rahul Gandhi #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662913526806130688,https://twitter.com/INCIndia/status/662913526806130688
2015-11-07 08:44:18,RahulGandhi,,40,279,261,"We have come here to fight for the idea of India as a sovereign, secular, socialist, democratic Republic",,,,662913454576021504,https://twitter.com/RahulGandhi/status/662913454576021504
2015-11-07 08:44:12,INCIndia,,17,89,63,"With what face does the BJP ban people without degrees from fighting panchayat elections in some of their states? :Rahul Gandhi",,,,662913428827189248,https://twitter.com/INCIndia/status/662913428827189248
2015-11-07 08:43:18,RahulGandhi,,52,274,277,"We have come together to defend our freedom and our rights",,,,662913202196320256,https://twitter.com/RahulGandhi/status/662913202196320256
2015-11-07 08:43:00,INCIndia,,17,108,61,"We remember Vebav and Divia, the two young children burnt to death because they happened to be Dalit: Rahul Gandhi #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662913127827247104,https://twitter.com/INCIndia/status/662913127827247104
2015-11-07 08:42:38,INCIndia,,59,121,91,"We pay homage to Akhlaq & Mohsin Sheikh, who were martyred for nothing more than their religious beliefs:Rahul Gandhi #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662913033572777984,https://twitter.com/INCIndia/status/662913033572777984
2015-11-07 08:42:06,INCIndia,,23,117,64,"We pay homage to the memory of Mr.Dhabholkar, Mr.Pansare and Mr.Kalburgi who were martyred for nothing more than their opinions:Rahul Gandhi",,,,662912900730753028,https://twitter.com/INCIndia/status/662912900730753028
2015-11-07 08:40:43,RahulGandhi,,45,299,282,"And as they have demonstrated in the last eighteen months, they are prepared to use the very power of the Republic to destroy it",,,,662912554188980224,https://twitter.com/RahulGandhi/status/662912554188980224
2015-11-07 08:40:19,INCIndia,,5,82,55,"We have come together to defend,most importantly the idea of India as nation inspired by its ancient & timeless commitment to compassion:RG",,,,662912451722108928,https://twitter.com/INCIndia/status/662912451722108928
2015-11-07 08:40:02,RahulGandhi,,25,272,250,"To achieve this goal, it has to destroy the current liberal, progressive, secular, social democratic Republic",,,,662912380981014528,https://twitter.com/RahulGandhi/status/662912380981014528
2015-11-07 08:39:25,RahulGandhi,,55,309,275,"The stated purpose of the RSS is to establish a theocratic, autocratic state in India.",,,,662912225640747008,https://twitter.com/RahulGandhi/status/662912225640747008
2015-11-07 08:36:54,INCIndia,,8,84,51,"We have come here to fight for the idea of India where everyone has a voice and the freedom of thought and expression: Rahul Gandhi",,,,662911593630437377,https://twitter.com/INCIndia/status/662911593630437377
2015-11-07 08:36:06,INCIndia,,5,87,62,"We have come here to fight for the idea of India as a Sovereign,Secular,Socialist, Democratic Republic: Rahul Gandhi #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662911390290612224,https://twitter.com/INCIndia/status/662911390290612224
2015-11-07 08:35:43,RahulGandhi,,95,492,462,"For the first time in the history, an org that is openly opposed to the ideology & values of our Constitution has acquired decisive power",,,,662911293829984256,https://twitter.com/RahulGandhi/status/662911293829984256
2015-11-07 08:35:07,RahulGandhi,,55,274,251,"We are here because both peace and freedom have been viciously wounded in our country",,,,662911144709877760,https://twitter.com/RahulGandhi/status/662911144709877760
2015-11-07 08:34:55,RahulGandhi,,31,282,245,"What brings us together is our deep concern about the assault on our liberty, on our rights and our democratic space",,,,662911091337367552,https://twitter.com/RahulGandhi/status/662911091337367552
2015-11-07 08:33:16,RahulGandhi,,73,299,269,"In Discovery of India, Pandit ji wrote that the cause of India’s stagnation in the past was that it stopped questioning",,,,662910678588518400,https://twitter.com/RahulGandhi/status/662910678588518400
2015-11-07 08:32:35,RahulGandhi,,26,323,298,"This mantra of aman&aazadi-peace&freedom was the voice of thousands who lost their freedom& peace in squalid jail cells across the country",,,,662910506911449088,https://twitter.com/RahulGandhi/status/662910506911449088
2015-11-07 08:32:33,INCIndia,,8,104,66,"This is the time the Congress party and yourself to reestablish our relationship.To Reinvigorate our Organisation: Rahul Gandhi",,,,662910498166280193,https://twitter.com/INCIndia/status/662910498166280193
2015-11-07 08:31:37,INCIndia,,6,79,53,"The Congress party needs to expands itself needs to bring in people like you : Rahul Gandhi #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662910261783695361,https://twitter.com/INCIndia/status/662910261783695361
2015-11-07 08:31:11,INCIndia,,19,90,52,"We don't want the mediocre thinking of Mohan Bhagwat in this country: Rahul Gandhi #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662910151523831809,https://twitter.com/INCIndia/status/662910151523831809
2015-11-07 08:29:16,RahulGandhi,,75,490,491,"Nehru wrote:""There is going to be no peace in India or elsewhere except on the basis of freedom”pic.twitter.com/ZBId8N00ZH",,,,662909669065650176,https://twitter.com/RahulGandhi/status/662909669065650176
2015-11-07 08:27:31,RahulGandhi,,34,246,227,"This Conference is based on the sentence with which Nehru concludes The Discovery of India",,,,662909229171240960,https://twitter.com/RahulGandhi/status/662909229171240960
2015-11-07 08:22:57,RahulGandhi,,95,283,274,"The truth has no boundaries",,,,662908082444365824,https://twitter.com/RahulGandhi/status/662908082444365824
2015-11-07 08:22:21,RahulGandhi,,26,248,226,"The son was angry and his grandfather met me with a timeless Indian greeting : sat sri akal",,,,662907929918504960,https://twitter.com/RahulGandhi/status/662907929918504960
2015-11-07 08:20:40,RahulGandhi,,60,251,237,"Two days ago I was in Punjab to condole with a son for his father who had been gunned down in cold blood",,,,662907506289606656,https://twitter.com/RahulGandhi/status/662907506289606656
2015-11-07 08:10:40,INCIndia,,31,123,84,"Secularism is the oxygen which is necessary to keep the nation alive: Shri @ghulamnazad #NoPeaceWithoutFreedom",,@ghulamnazad,#NoPeaceWithoutFreedom,662904990923538432,https://twitter.com/INCIndia/status/662904990923538432
2015-11-07 07:37:42,INCIndia,,39,254,244,"Congress VP Rahul Gandhi attends the #NoPeaceWithoutFreedom Conference on Pt Nehru, as Prof Zoya Hasan speakspic.twitter.com/DNiT1jNB6l",,,#NoPeaceWithoutFreedom,662896691989757952,https://twitter.com/INCIndia/status/662896691989757952
2015-11-07 07:20:04,OmarAbdullah,,73,54,104,"I will address a press conference at 3 PM today on behalf of @JKNC_ to respond to the PDP BJP rally in Srinagar. Venue will be emailed out.",,@JKNC_,,662892254730649600,https://twitter.com/OmarAbdullah/status/662892254730649600
2015-11-07 07:15:18,BJP4India,,30,230,245,"PM Shri @narendramodi announces yet another package of Rs. 80 thousand crore for the development of Jammu & Kashmir.",,@narendramodi,,662891056095080449,https://twitter.com/BJP4India/status/662891056095080449
2015-11-07 07:08:33,OmarAbdullah,,322,168,150,"PM Modi has made the same mistake of weighing the Kashmir issue in Rupees & Paise!!!!",,,,662889357351608320,https://twitter.com/OmarAbdullah/status/662889357351608320
2015-11-07 06:41:53,RajaBrar_INC,,6,131,100,"पं जवाहर लाल नेहरू मज़बूत और स्वावलम्बी भारत के संस्थापक थे !उनकी दूरदर्शिता और विदेश नीति अद्वितीय थी, पंचायतीराज ! #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662882647207624704,https://twitter.com/RajaBrar_INC/status/662882647207624704
2015-11-07 06:39:43,OmarAbdullah,,37,30,32,"By not allowing Million March, Mufti will alienate Kashmiris more http://www.dailyo.in/politics/kashmir-million-march-hurriyat-syed-ali-shah-geelani-bjp-pdp-mufti-sher-e-kashmir-stadium-rss-modi/story/1/7194.html … via dailyo_",,,,662882100610134017,https://twitter.com/OmarAbdullah/status/662882100610134017
2015-11-07 06:34:38,PMOIndia,,250,384,837,"All parts of India must develop. Every citizen of India's support & every part's progress is required: PM @narendramodi",,@narendramodi,,662880824312795136,https://twitter.com/PMOIndia/status/662880824312795136
2015-11-07 06:33:48,PMOIndia,,106,271,582,"Our Mantra is Sabka Saath, Sabka Saath: PM @narendramodihttps://www.youtube.com/watch?v=3px6qcteZP4 …",,@narendramodihttps,,662880614501101568,https://twitter.com/PMOIndia/status/662880614501101568
2015-11-07 06:29:22,PMOIndia,,45,252,541,"When this land experienced pain, I would also experience pain & I came here, we worked with the then state government: PM @narendramodi",,@narendramodi,,662879495423029248,https://twitter.com/PMOIndia/status/662879495423029248
2015-11-07 06:28:13,PMOIndia,,47,285,645,"I have got the privilege to visit Jammu and Kashmir so often. This land draws me here: PM @narendramodihttps://www.youtube.com/watch?v=3px6qcteZP4 …",,@narendramodihttps,,662879209618968576,https://twitter.com/PMOIndia/status/662879209618968576
2015-11-07 06:25:17,PMOIndia,,15,172,375,"PM @narendramodi will address a public meeting in Srinagar. Watch. https://www.youtube.com/watch?v=3px6qcteZP4 …",,@narendramodi,,662878469395607552,https://twitter.com/PMOIndia/status/662878469395607552
2015-11-07 06:24:48,PMOIndia,,18,154,326,"Watch LIVE. Public meeting in Srinagar. https://www.youtube.com/watch?v=3px6qcteZP4 …",,,,662878347844718593,https://twitter.com/PMOIndia/status/662878347844718593
2015-11-07 05:38:33,INCIndia,,12,119,112,"Our homage to Freedom Fighter Bipin Chandra Pal on his Birth Anniversary todaypic.twitter.com/G0VCMZEzUB",,,,662866707724156928,https://twitter.com/INCIndia/status/662866707724156928
2015-11-07 05:35:59,OmarAbdullah,,15,21,35,"My post on @facebook in the run up to @PMOIndia speech in Srinagar this morning. https://www.facebook.com/Omar-Abdullah-1512093765772335/ …",,@facebook @PMOIndia,,662866063420338176,https://twitter.com/OmarAbdullah/status/662866063420338176
2015-11-07 05:26:55,MamataOfficial,,11,77,112,"Remembering the great patriot Bipin Chandra Pal, of the brave and famous Lal-Bal-Pal trio, on his birth anniversary",,,,662863781165318144,https://twitter.com/MamataOfficial/status/662863781165318144
2015-11-07 04:08:09,ncbn,,10,43,171,"Will be giving Key Note Address at the 11th Convocation of @SRM_Univ in Chennai today. Looking forward to meeting tomorrow's achievers.",,@SRM_Univ,,662843960507805697,https://twitter.com/ncbn/status/662843960507805697
2015-11-07 04:04:41,RahulGandhi,,104,406,407,"Looking fwd to speaking at the #NoPeaceWithoutFreedom conference to mark the125th birth anniversary of Nehru @RGICSpic.twitter.com/J6KHr5bw5j",,@RGICSpic,#NoPeaceWithoutFreedom,662843088222588928,https://twitter.com/RahulGandhi/status/662843088222588928
2015-11-07 03:49:44,ncbn,,12,93,170,"I bow to Sir C.V Raman on his birth anniversary. His scientific accomplishments remind us of how he excelled under adverse circumstances.",,,,662839325441175552,https://twitter.com/ncbn/status/662839325441175552
2015-11-07 03:45:03,BJP4India,,12,135,236,"हमारी संस्कृति की यही सबसे बड़ी विशेषता है की इसमें जीवन का सम्पूर्ण विचार किया गया है: पंडित दीनदयाल उपाध्यायpic.twitter.com/4pvuRT95cR",,,,662838145478606848,https://twitter.com/BJP4India/status/662838145478606848
2015-11-07 03:34:48,OmarAbdullah,sajjadshaheen,31,41,59,"Another one way ticket to Pakistan coming up.https://twitter.com/sajjadshaheen/status/662830312280358912 …",,,,662835566891831296,https://twitter.com/OmarAbdullah/status/662835566891831296
2015-11-07 03:26:58,INCIndia,,15,149,105,"मोदी जी के ""अच्छे दिनो' की मार अब पड़ रही है देश के 37 लाख़ मुलाजिमों पर!pic.twitter.com/BvecMo3Hro",,,,662833593224294400,https://twitter.com/INCIndia/status/662833593224294400
2015-11-07 03:19:55,INCIndia,,8,171,155,"We pay tribute to Nobel Laureate Sir C V Raman on his Birth Anniversary todaypic.twitter.com/rlnNooFadh",,,,662831821013409792,https://twitter.com/INCIndia/status/662831821013409792
2015-11-06 17:13:23,BJP4India,,12,136,198,"We must reform to transform. It helps citizens achieve a better life: PM @narendramodi - http://nm-4.com/1eu pic.twitter.com/cDHVnhSKmT",,@narendramodi,,662679182007140353,https://twitter.com/BJP4India/status/662679182007140353
2015-11-06 15:53:09,BJP4India,,37,272,244,"तथाकथित असहनशीलता की सच्चाई: अन्य माध्यमों द्वारा राजनीति-एक विनिर्मित विप्लव - http://bit.ly/1Mni3Jq @arunjaitleypic.twitter.com/OhiFIhRpgk",,@arunjaitleypic,,662658990090747906,https://twitter.com/BJP4India/status/662658990090747906
2015-11-06 15:42:33,mkstalin,,63,122,305,"Covered 11,000Km, 212 constitutencies,31 districts during #namukkunaame people and dmk will bring a new dawn for TN.pic.twitter.com/SZgRmQ3nb2",,,#namukkunaame,662656322869948416,https://twitter.com/mkstalin/status/662656322869948416
2015-11-06 14:31:46,ncbn,,11,83,197,"Jan Dhan-Aadhaar-Mobile (JAM) Vision will transform finance sector, subsidy management & welfare schemes and e-Gov.pic.twitter.com/qcVGmnI0db",,,,662638508469694465,https://twitter.com/ncbn/status/662638508469694465
2015-11-06 14:16:31,narendramodi,,620,1507,3224,"Tomorrow I will visit J&K. Shall address a public meeting & lay foundation stone for development projects.http://nm-4.com/ieu",,,,662634670589284352,https://twitter.com/narendramodi/status/662634670589284352
2015-11-06 14:15:15,narendramodi,,225,1238,2141,"Every major economic indicator shows India is doing better than when we took office.https://amp.twimg.com/v/be0702e7-25fc-43f7-9a98-bff827a2eb5e …",,,,662634351834759168,https://twitter.com/narendramodi/status/662634351834759168
2015-11-06 14:12:44,narendramodi,,90,1047,1847,"An achievement that our worst critics will not dispute….https://amp.twimg.com/v/50c53c28-80df-4686-a75f-1414876514b7 …",,,,662633718113169408,https://twitter.com/narendramodi/status/662633718113169408
2015-11-06 14:12:28,narendramodi,,83,984,1762,"Ports are seeing rise in traffic & operating income, Shipping Corp made profits, pace of road construction is up.https://amp.twimg.com/v/236b7248-65f4-45f3-a95e-7822200fe51e …",,,,662633651914469376,https://twitter.com/narendramodi/status/662633651914469376
2015-11-06 14:09:33,narendramodi,,145,937,1653,"Agriculture is one of our topmost priorities. Here are some steps we have taken to give an impetus to agriculture.https://amp.twimg.com/v/d06d796c-e66c-46fb-8959-1bec7cf7c445 …",,,,662632919765139457,https://twitter.com/narendramodi/status/662632919765139457
2015-11-06 14:08:47,narendramodi,,103,951,1623,"India has tremendous entrepreneurial energy. We must be a nation of job-creators rather than job seekers.https://amp.twimg.com/v/68d1cad8-c48e-4e29-afd7-9e6511786e33 …",,,,662632723874353154,https://twitter.com/narendramodi/status/662632723874353154
2015-11-06 14:08:28,narendramodi,,112,953,1745,"Reform is that which helps citizens & especially the poor achieve a better life. It is Sabka Saath Sabka Vikas.https://amp.twimg.com/v/f724c068-30ac-4456-9817-b3c9c8e70dde …",,,,662632646254526465,https://twitter.com/narendramodi/status/662632646254526465
2015-11-06 14:07:37,narendramodi,,56,704,1339,"On how we cut the fiscal deficit & substantially increased productive public investment.https://amp.twimg.com/v/3f9aea1d-21d9-4456-bc59-634330ae85ca …",,,,662632430558277632,https://twitter.com/narendramodi/status/662632430558277632
2015-11-06 14:06:43,narendramodi,,77,757,1371,"JAM for me is about 'Just Achieving Maximum.'https://amp.twimg.com/v/ed5a4f58-196d-4dde-87ba-e262908491d3 …",,,,662632204728602625,https://twitter.com/narendramodi/status/662632204728602625
2015-11-06 14:04:22,narendramodi,,91,760,1594,"Today I spoke at length about the economy & our efforts to transform people's lives through JAM initiatives.http://nm-4.com/pdu",,,,662631613147156481,https://twitter.com/narendramodi/status/662631613147156481
2015-11-06 14:02:45,narendramodi,,88,566,1221,"Discussed India-China cooperation in economy, infrastructure & culture during my meeting with VP, Mr. Li Yuanchao.http://nm-4.com/sdu",,,,662631207352463360,https://twitter.com/narendramodi/status/662631207352463360
2015-11-06 12:42:31,narendramodi,,170,854,1957,"Am getting valuable inputs & suggestions for the programme at @wembleystadium. Will meet some of the contributors.http://nm4.in/dnldapp",,@wembleystadium,,662611016908337152,https://twitter.com/narendramodi/status/662611016908337152
2015-11-06 12:39:09,narendramodi,,174,812,1792,"After UK I will join the G20 Summit in Turkey where I will hold talks with world leaders on various global issues. https://www.facebook.com/narendramodi/photos/a.10150164299700165.421791.177526890164/10156316251890165/?type=3&theater …",,,,662610169499533313,https://twitter.com/narendramodi/status/662610169499533313
2015-11-06 12:38:31,narendramodi,,121,860,1566,"On November 14, I will unveil a statue of Basaveshwara.",,,,662610008845103104,https://twitter.com/narendramodi/status/662610008845103104
2015-11-06 12:35:52,narendramodi,,75,786,1511,"Am privileged to visit the house Dr. Ambedkar lived when he stayed in London & pay homage to this great personality. https://www.facebook.com/narendramodi/photos/a.10150164299700165.421791.177526890164/10156316237305165/?type=3&theater …",,,,662609341661351936,https://twitter.com/narendramodi/status/662609341661351936
2015-11-06 12:31:29,narendramodi,,110,741,1413,"We want to boost people-to-people ties between our nations. Will address a community programme at @wembleystadium. https://www.facebook.com/narendramodi/photos/a.10150164299700165.421791.177526890164/10156316202160165/?type=3&theater …",,@wembleystadium,,662608237988941825,https://twitter.com/narendramodi/status/662608237988941825
2015-11-06 12:30:07,narendramodi,,107,772,1516,"During my visit to UK I will join a wide range of programmes from bilateral meetings to meeting business leaders. https://www.facebook.com/narendramodi/photos/a.10150164299700165.421791.177526890164/10156316186940165/?type=3&theater …",,,,662607894819409922,https://twitter.com/narendramodi/status/662607894819409922
2015-11-06 12:27:34,narendramodi,,163,931,1666,"My visit to UK is aimed at strengthening cooperation with a traditional friend & India's major economic partner. https://www.facebook.com/narendramodi/photos/a.10150164299700165.421791.177526890164/10156316186940165/?type=3&theater …",,,,662607252365307905,https://twitter.com/narendramodi/status/662607252365307905
2015-11-06 12:10:34,INCIndia,,45,168,137,"See The Difference Between Congress & BJP !pic.twitter.com/PvRneDQxR1",,,,662602976180092928,https://twitter.com/INCIndia/status/662602976180092928
2015-11-06 11:48:20,INCIndia,,35,219,201,"Rahul Gandhi offering his prayers at a Gurudwara, Maanwalapic.twitter.com/8UoWRrMSoD",,,,662597380466864128,https://twitter.com/INCIndia/status/662597380466864128
2015-11-06 11:40:59,INCIndia,,12,102,94,"Rahul Gandhi paying obeisance at Takht Sri Damdama Sahib, Talvandi Sabopic.twitter.com/Kodc4Ui4T0",,,,662595531546300417,https://twitter.com/INCIndia/status/662595531546300417
2015-11-06 11:10:25,RahulGandhi,,127,470,439,"मुझे दु:ख है की जो प्रदेश इस देश की रीढ़ की हड्डी है,जो पूरे देश को भोजन देता है, उस प्रदेश में अब लोग निराश हैhttps://www.youtube.com/watch?v=cTNdK5kNZcM&feature=youtu.be …",,,,662587836533616640,https://twitter.com/RahulGandhi/status/662587836533616640
2015-11-06 09:56:31,INCIndia,,13,118,91,"Pandit Nehru Conference : Inaugural speech by Dr Manmohan Singh #NoPeaceWithoutFreedom Watch:https://www.youtube.com/watch?v=dh2HwrP6rhk …",,,#NoPeaceWithoutFreedom,662569238322810880,https://twitter.com/INCIndia/status/662569238322810880
2015-11-06 09:55:16,INCIndia,,11,172,114,"महंगाई के मोर्चे पर एक बार फिर मोदी सरकार फेल होती नज़र आ रही है।pic.twitter.com/PlClhJfzhD",,,,662568926170189824,https://twitter.com/INCIndia/status/662568926170189824
2015-11-06 09:12:18,BJP4India,,72,590,602,"India leads Global Consumer Confidence Index, replaces US to become No. 1 with maximum score of 131.pic.twitter.com/GWWgbjT7GI",,,,662558114907058176,https://twitter.com/BJP4India/status/662558114907058176
2015-11-06 09:04:41,RahulGandhi,,48,382,384,"Chaupal at Maanwala, Bhatindapic.twitter.com/AZkykRLnwv",,,,662556193982812160,https://twitter.com/RahulGandhi/status/662556193982812160
2015-11-06 06:27:21,RahulGandhi,,49,380,411,"Talking to farmers at a chaupal in Malwaalpic.twitter.com/XLYHGnLs7g",,,,662516600633823232,https://twitter.com/RahulGandhi/status/662516600633823232
2015-11-06 06:23:11,RajaBrar_INC,IYC,4,141,94,"ये वो बंधन है जो कभी टूट नहीं सकता #RGforFarmershttps://twitter.com/iyc/status/645429654849871872 …",,,#RGforFarmershttps,662515553014181888,https://twitter.com/RajaBrar_INC/status/662515553014181888
2015-11-06 06:19:08,OmarAbdullah,,118,129,151,"Just saw State Govt employees in an AMBULANCE tying up banners welcoming the PM on behalf of the state Health Minister. #Shameless",,,#Shameless,662514533651447808,https://twitter.com/OmarAbdullah/status/662514533651447808
2015-11-06 05:59:33,PMOIndia,,153,222,507,"Our idea of reforms should be inclusive and broad-based: PM @narendramodi",,@narendramodi,,662509607525285888,https://twitter.com/PMOIndia/status/662509607525285888
2015-11-06 05:59:20,PMOIndia,,30,198,431,"We should not limit our idea of reforms to a few standard notions: PM @narendramodi",,@narendramodi,,662509552860983296,https://twitter.com/PMOIndia/status/662509552860983296
2015-11-06 05:58:09,PMOIndia,,82,259,474,"We are also taking several steps to serve the honest taxpayer better: PM @narendramodi",,@narendramodi,,662509254528516097,https://twitter.com/PMOIndia/status/662509254528516097
2015-11-06 05:50:55,PMOIndia,,24,192,393,"The growth rate of trade exceeded GDP growth from 1983 to 2008: PM @narendramodi",,@narendramodi,,662507431352602624,https://twitter.com/PMOIndia/status/662507431352602624
2015-11-06 05:50:26,PMOIndia,,55,273,504,"Our work on ‘Make in India’ and ‘Ease of Doing Business’ is of course well known: PM @narendramodi #makeinindia @makeinindia",,@narendramodi @makeinindia,#makeinindia,662507310065934336,https://twitter.com/PMOIndia/status/662507310065934336
2015-11-06 05:48:49,RajaBrar_INC,,5,174,146,"Visited and interacted with school children in Naseeb Pura with Rahul ji before visiting the farmers #RGforFarmerspic.twitter.com/ezphxgeMEf",,,#RGforFarmerspic,662506905781141505,https://twitter.com/RajaBrar_INC/status/662506905781141505
2015-11-06 05:47:07,INCIndia,,15,103,72,"From 1920 onwards, with his experience, Nehru was convinced that landlordism must go. - Prof Irfan Habib. #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662506478176043008,https://twitter.com/INCIndia/status/662506478176043008
2015-11-06 05:45:54,PMOIndia,,77,721,738,"Pace of award of new highway works increased from 5.2 km per day in 2012-13 & 8.7 km per day in 2013-14 to 23.4 km per day currently: PM",,,,662506171220160512,https://twitter.com/PMOIndia/status/662506171220160512
2015-11-06 05:43:55,PMOIndia,,24,157,345,"We have undertaken major managerial improvements in the transport sector: PM @narendramodi",,@narendramodi,,662505673402413056,https://twitter.com/PMOIndia/status/662505673402413056
2015-11-06 05:42:15,RajaBrar_INC,ANI,2,110,63,"#RGforFarmershttps://twitter.com/ani_news/status/662496400354054144 …",,,#RGforFarmershttps,662505251501555712,https://twitter.com/RajaBrar_INC/status/662505251501555712
2015-11-06 05:41:38,PMOIndia,,48,373,581,"We have introduced a Universal Account Number which will remain with an employee even when he changes jobs: PM @narendramodi",,@narendramodi,,662505098417848320,https://twitter.com/PMOIndia/status/662505098417848320
2015-11-06 05:41:01,PMOIndia,,11,144,281,"PM is now talking about labour reforms.https://www.youtube.com/watch?v=VMv7M8ZfJO4 …",,,,662504942733672452,https://twitter.com/PMOIndia/status/662504942733672452
2015-11-06 05:40:49,INCIndia,,19,114,68,"There is an attempt to manufacture heroes of freedom struggle who didn't exist by opposing the heroes those did exist #NoPeaceWithoutFreedom",,,#NoPeaceWithoutFreedom,662504891303104512,https://twitter.com/INCIndia/status/662504891303104512
