date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-07 06:21:17,BJP4India,,0,0,1,"@listengourav Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@listengourav,#KamalPeVote,463926526707109889,https://twitter.com/BJP4India/status/463926526707109889
2014-05-07 06:21:16,BJP4India,,0,0,0,"@ssmp1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ssmp1,#KamalPeVote,463926519815872512,https://twitter.com/BJP4India/status/463926519815872512
2014-05-07 06:21:05,BJP4India,SnehitaSharma,0,0,0,"@SnehitaSharma Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@SnehitaSharma,#KamalPeVote,463926474337038336,https://twitter.com/BJP4India/status/463926474337038336
2014-05-07 06:21:04,BJP4India,,0,0,0,"@krameshmenon Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@krameshmenon,#KamalPeVote,463926469899452416,https://twitter.com/BJP4India/status/463926469899452416
2014-05-07 06:20:51,BJP4India,,0,1,0,"@pushkarbjp Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@pushkarbjp,#KamalPeVote,463926417453887488,https://twitter.com/BJP4India/status/463926417453887488
2014-05-07 06:20:51,BJP4India,,0,0,0,"@JGDVIPUL Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@JGDVIPUL,#KamalPeVote,463926414945697792,https://twitter.com/BJP4India/status/463926414945697792
2014-05-07 06:20:50,BJP4India,,0,0,0,"@micokrish Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@micokrish,#KamalPeVote,463926413418954753,https://twitter.com/BJP4India/status/463926413418954753
2014-05-07 06:20:38,BJP4India,raviraj0909,0,1,1,"@raviraj0909 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@raviraj0909,#KamalPeVote,463926360751079426,https://twitter.com/BJP4India/status/463926360751079426
2014-05-07 06:20:24,BJP4India,ShuklaAnshita,0,0,0,"@ShuklaAnshita Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ShuklaAnshita,#KamalPeVote,463926304048312320,https://twitter.com/BJP4India/status/463926304048312320
2014-05-07 06:20:24,BJP4India,,0,0,0,"@Pankaj_NaMo Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Pankaj_NaMo,#KamalPeVote,463926302630633473,https://twitter.com/BJP4India/status/463926302630633473
2014-05-07 06:20:24,BJP4India,,0,0,0,"@Bapatelpatel Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Bapatelpatel,#KamalPeVote,463926300617367553,https://twitter.com/BJP4India/status/463926300617367553
2014-05-07 06:20:22,BJP4India,,0,0,1,"@abhipraye Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@abhipraye,#KamalPeVote,463926294506270721,https://twitter.com/BJP4India/status/463926294506270721
2014-05-07 06:20:10,BJP4India,,0,0,0,"@vidya_sdl Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@vidya_sdl,#KamalPeVote,463926242878562304,https://twitter.com/BJP4India/status/463926242878562304
2014-05-07 06:20:09,BJP4India,,0,1,0,"@PKRawat1234 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@PKRawat1234,#KamalPeVotehttps,463926240273907712,https://twitter.com/BJP4India/status/463926240273907712
2014-05-07 06:20:09,BJP4India,sanizasekh,0,0,0,"@sanizasekh Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sanizasekh,#KamalPeVote,463926239783174144,https://twitter.com/BJP4India/status/463926239783174144
2014-05-07 06:20:08,BJP4India,,0,0,0,"@rksn10 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rksn10,#KamalPeVote,463926236939423746,https://twitter.com/BJP4India/status/463926236939423746
2014-05-07 06:20:08,BJP4India,,0,0,0,"@chandankmr624 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@chandankmr624,#KamalPeVote,463926234276052993,https://twitter.com/BJP4India/status/463926234276052993
2014-05-07 06:19:55,BJP4India,,0,0,0,"@subodhsastri Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@subodhsastri,#KamalPeVote,463926182530928640,https://twitter.com/BJP4India/status/463926182530928640
2014-05-07 06:19:55,BJP4India,,0,0,0,"@amaresh4 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@amaresh4,#KamalPeVote,463926182019227648,https://twitter.com/BJP4India/status/463926182019227648
2014-05-07 06:19:55,BJP4India,,0,1,0,"@Mishra050377 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Mishra050377,#KamalPeVote,463926179737505792,https://twitter.com/BJP4India/status/463926179737505792
2014-05-07 06:19:55,BJP4India,,0,0,0,"@srkjalan Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@srkjalan,#KamalPeVote,463926179380985856,https://twitter.com/BJP4India/status/463926179380985856
2014-05-07 06:19:54,BJP4India,,0,1,1,"@harisrirangam Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@harisrirangam,#KamalPeVote,463926176772157440,https://twitter.com/BJP4India/status/463926176772157440
2014-05-07 06:19:41,BJP4India,VivekPujara,0,0,0,"@VivekPujara Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@VivekPujara,#KamalPeVote,463926123865178112,https://twitter.com/BJP4India/status/463926123865178112
2014-05-07 06:19:41,BJP4India,MeenaDasNarayan,2,3,2,"@Meedana4NaMo Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Meedana4NaMo,#KamalPeVote,463926121277292545,https://twitter.com/BJP4India/status/463926121277292545
2014-05-07 06:19:28,BJP4India,,0,0,0,"@dixit_pd108 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@dixit_pd108,#KamalPeVote,463926068601053185,https://twitter.com/BJP4India/status/463926068601053185
2014-05-07 06:19:16,BJP4India,,0,0,0,"@uttara66 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@uttara66,#KamalPeVote,463926015748624384,https://twitter.com/BJP4India/status/463926015748624384
2014-05-07 06:19:02,BJP4India,,0,0,0,"@TarunaJaykar Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@TarunaJaykar,#KamalPeVote,463925959574302720,https://twitter.com/BJP4India/status/463925959574302720
2014-05-07 06:19:02,BJP4India,samrishti,0,0,0,"@samrishti Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@samrishti,#KamalPeVote,463925957208731648,https://twitter.com/BJP4India/status/463925957208731648
2014-05-07 06:18:47,BJP4India,shally056,0,0,0,"@shally056 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@shally056,#KamalPeVote,463925896164827138,https://twitter.com/BJP4India/status/463925896164827138
2014-05-07 06:18:35,BJP4India,,0,0,0,"@neutrality11 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@neutrality11,#KamalPeVote,463925843215937536,https://twitter.com/BJP4India/status/463925843215937536
2014-05-07 06:18:23,BJP4India,,0,0,0,"@hardikshah001 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@hardikshah001,#KamalPeVote,463925795539259392,https://twitter.com/BJP4India/status/463925795539259392
2014-05-07 06:18:23,BJP4India,anilsapre,0,1,2,"@anilsapre Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@anilsapre,#KamalPeVote,463925793265967105,https://twitter.com/BJP4India/status/463925793265967105
2014-05-07 06:18:23,BJP4India,,0,0,0,"@Bharat0Bansal Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Bharat0Bansal,#KamalPeVote,463925793182060544,https://twitter.com/BJP4India/status/463925793182060544
2014-05-07 06:18:09,BJP4India,,0,0,0,"@jagsraghav Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@jagsraghav,#KamalPeVotehttps,463925736357654528,https://twitter.com/BJP4India/status/463925736357654528
2014-05-07 06:18:08,BJP4India,paridhipande,0,0,0,"@paridhipande Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@paridhipande,#KamalPeVote,463925732951863297,https://twitter.com/BJP4India/status/463925732951863297
2014-05-07 06:17:56,BJP4India,,0,0,0,"@pavankleo Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@pavankleo,#KamalPeVote,463925682184024065,https://twitter.com/BJP4India/status/463925682184024065
2014-05-07 06:17:56,BJP4India,,1,1,0,"@ramankverma Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ramankverma,#KamalPeVote,463925679910682624,https://twitter.com/BJP4India/status/463925679910682624
2014-05-07 06:17:43,BJP4India,nimishra1,0,0,0,"@nimishra1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@nimishra1,#KamalPeVote,463925625216987136,https://twitter.com/BJP4India/status/463925625216987136
2014-05-07 06:17:42,BJP4India,,0,1,1,"@gud4smthing Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@gud4smthing,#KamalPeVote,463925621945430017,https://twitter.com/BJP4India/status/463925621945430017
2014-05-07 06:17:42,BJP4India,,0,1,1,"@DipakKhuthia Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@DipakKhuthia,#KamalPeVote,463925620909412352,https://twitter.com/BJP4India/status/463925620909412352
2014-05-07 06:17:29,BJP4India,,0,1,0,"@amitkriit Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@amitkriit,#KamalPeVote,463925569042673664,https://twitter.com/BJP4India/status/463925569042673664
2014-05-07 06:17:27,BJP4India,,0,0,0,"@merrymando Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@merrymando,#KamalPeVote,463925561224486912,https://twitter.com/BJP4India/status/463925561224486912
2014-05-07 06:16:36,BJP4India,,0,0,0,"@Prabhash_B Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Prabhash_B,#KamalPeVote,463925346505478144,https://twitter.com/BJP4India/status/463925346505478144
2014-05-07 06:16:36,BJP4India,,0,0,0,"@Idea_maniac Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Idea_maniac,#KamalPeVote,463925346056667136,https://twitter.com/BJP4India/status/463925346056667136
2014-05-07 06:16:36,BJP4India,meharpihu,0,0,0,"@meharpihu Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@meharpihu,#KamalPeVote,463925345712746496,https://twitter.com/BJP4India/status/463925345712746496
2014-05-07 06:16:22,BJP4India,NegiYukta,0,0,0,"@NegiYukta Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@NegiYukta,#KamalPeVote,463925286644355072,https://twitter.com/BJP4India/status/463925286644355072
2014-05-07 06:15:57,BJP4India,,0,0,0,"@ashujoshi27 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ashujoshi27,#KamalPeVote,463925181799358464,https://twitter.com/BJP4India/status/463925181799358464
2014-05-07 06:15:28,BJP4India,,0,1,0,"@adititravels Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@adititravels,#KamalPeVote,463925059602501632,https://twitter.com/BJP4India/status/463925059602501632
2014-05-07 06:15:16,BJP4India,,0,2,0,"@ajadsingh Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ajadsingh,#KamalPeVote,463925009350553600,https://twitter.com/BJP4India/status/463925009350553600
2014-05-07 06:15:15,BJP4India,jagritbharat2,0,0,0,"@jagritbharat2 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@jagritbharat2,#KamalPeVote,463925005022015490,https://twitter.com/BJP4India/status/463925005022015490
2014-05-07 06:15:03,BJP4India,,0,0,0,"@ksatgaurav Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ksatgaurav,#KamalPeVote,463924955202060288,https://twitter.com/BJP4India/status/463924955202060288
2014-05-07 06:15:01,BJP4India,,1,0,0,"@sunnymafia1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sunnymafia1,#KamalPeVote,463924949074202626,https://twitter.com/BJP4India/status/463924949074202626
2014-05-07 06:14:37,BJP4India,hinduutthan,0,0,0,"@hinduutthan Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@hinduutthan,#KamalPeVote,463924844958998528,https://twitter.com/BJP4India/status/463924844958998528
2014-05-07 06:14:24,BJP4India,SumanS06,0,0,0,"@SumanS06 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@SumanS06,#KamalPeVotehttps,463924794589589505,https://twitter.com/BJP4India/status/463924794589589505
2014-05-07 06:14:23,BJP4India,,0,0,1,"@UttamMaru Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@UttamMaru,#KamalPeVote,463924789728407552,https://twitter.com/BJP4India/status/463924789728407552
2014-05-07 06:13:56,BJP4India,,0,0,0,"@NaMoGR8 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@NaMoGR8,#KamalPeVote,463924675110653952,https://twitter.com/BJP4India/status/463924675110653952
2014-05-07 06:13:43,BJP4India,,0,0,0,"@sha_SLP Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sha_SLP,#KamalPeVote,463924622149185536,https://twitter.com/BJP4India/status/463924622149185536
2014-05-07 06:13:30,BJP4India,,0,0,0,"@AmolTikam Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@AmolTikam,#KamalPeVote,463924566675308544,https://twitter.com/BJP4India/status/463924566675308544
2014-05-07 06:13:29,BJP4India,,1,3,2,"@lindanewmai Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@lindanewmai,#KamalPeVote,463924563374395393,https://twitter.com/BJP4India/status/463924563374395393
2014-05-07 06:13:16,BJP4India,,0,1,1,"@mukeshmishra2 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@mukeshmishra2,#KamalPeVote,463924506554159104,https://twitter.com/BJP4India/status/463924506554159104
2014-05-07 06:13:16,BJP4India,,0,1,0,"@abhijeettated Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@abhijeettated,#KamalPeVote,463924506482860032,https://twitter.com/BJP4India/status/463924506482860032
2014-05-07 06:13:16,BJP4India,,0,0,0,"@sapnamodgil Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sapnamodgil,#KamalPeVote,463924506176663553,https://twitter.com/BJP4India/status/463924506176663553
2014-05-07 06:13:02,BJP4India,Rajatsinha01,0,0,0,"@Rajatsinha01 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Rajatsinha01,#KamalPeVote,463924449889099776,https://twitter.com/BJP4India/status/463924449889099776
2014-05-07 06:12:49,BJP4India,abhishekt11,0,1,2,"@abhishekt11 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@abhishekt11,#KamalPeVote,463924394838855680,https://twitter.com/BJP4India/status/463924394838855680
2014-05-07 06:12:49,BJP4India,aashirwaadnik,0,0,0,"@aashirwaadnik Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@aashirwaadnik,#KamalPeVote,463924392775258112,https://twitter.com/BJP4India/status/463924392775258112
2014-05-07 06:12:37,BJP4India,,0,0,1,"@manusopanam Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@manusopanam,#KamalPeVote,463924342707867650,https://twitter.com/BJP4India/status/463924342707867650
2014-05-07 06:12:36,BJP4India,RachnaMehta3,0,0,0,"@RachnaMehta3 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@RachnaMehta3,#KamalPeVote,463924338819727360,https://twitter.com/BJP4India/status/463924338819727360
2014-05-07 06:12:22,BJP4India,,0,0,0,"@aravozhukkam Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@aravozhukkam,#KamalPeVote,463924281705889792,https://twitter.com/BJP4India/status/463924281705889792
2014-05-07 06:12:10,BJP4India,,0,0,0,"@rkskoc Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rkskoc,#KamalPeVote,463924230875136000,https://twitter.com/BJP4India/status/463924230875136000
2014-05-07 06:11:57,BJP4India,n_sharma64,0,0,0,"@n_sharma64 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@n_sharma64,#KamalPeVote,463924176848293889,https://twitter.com/BJP4India/status/463924176848293889
2014-05-07 06:11:44,BJP4India,naresh1949,0,0,0,"@naresh1949 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@naresh1949,#KamalPeVote,463924122532077568,https://twitter.com/BJP4India/status/463924122532077568
2014-05-07 06:11:31,BJP4India,,0,0,0,"@pdpathak Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@pdpathak,#KamalPeVote,463924066999480320,https://twitter.com/BJP4India/status/463924066999480320
2014-05-07 06:11:19,BJP4India,JSwabhimani,0,0,0,"@JSwabhimani Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@JSwabhimani,#KamalPeVote,463924016168710144,https://twitter.com/BJP4India/status/463924016168710144
2014-05-07 06:11:06,BJP4India,,0,0,0,"@Pabssa_840 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@Pabssa_840,#KamalPeVotehttps,463923961835700224,https://twitter.com/BJP4India/status/463923961835700224
2014-05-07 06:10:54,BJP4India,,0,0,0,"@ladisingh1977 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ladisingh1977,#KamalPeVote,463923911466303488,https://twitter.com/BJP4India/status/463923911466303488
2014-05-07 06:10:53,BJP4India,,0,1,0,"@AkhilaPadhi Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@AkhilaPadhi,#KamalPeVote,463923907091652608,https://twitter.com/BJP4India/status/463923907091652608
2014-05-07 06:10:40,BJP4India,,0,0,0,"@SKS_Mumbai Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@SKS_Mumbai,#KamalPeVote,463923852163031040,https://twitter.com/BJP4India/status/463923852163031040
2014-05-07 06:10:27,BJP4India,shagil_,0,0,2,"@shagil_ Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@shagil_,#KamalPeVote,463923797788065792,https://twitter.com/BJP4India/status/463923797788065792
2014-05-07 06:10:27,BJP4India,djantikar,0,0,0,"@djantikar Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@djantikar,#KamalPeVote,463923796433309696,https://twitter.com/BJP4India/status/463923796433309696
2014-05-07 06:10:26,BJP4India,AtulVerma41,0,0,0,"@AtulVerma41 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@AtulVerma41,#KamalPeVote,463923796051652609,https://twitter.com/BJP4India/status/463923796051652609
2014-05-07 06:10:01,BJP4India,,0,1,0,"@sundar73p Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sundar73p,#KamalPeVote,463923688241242112,https://twitter.com/BJP4India/status/463923688241242112
2014-05-07 06:09:47,BJP4India,balajee1974,0,0,0,"@balajee1974 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@balajee1974,#KamalPeVote,463923628887642113,https://twitter.com/BJP4India/status/463923628887642113
2014-05-07 06:09:34,BJP4India,anjukashyup91,0,0,0,"@anjukashyup91 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@anjukashyup91,#KamalPeVote,463923577104764929,https://twitter.com/BJP4India/status/463923577104764929
2014-05-07 06:09:34,BJP4India,,0,1,0,"@starkked Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@starkked,#KamalPeVote,463923574793703425,https://twitter.com/BJP4India/status/463923574793703425
2014-05-07 06:09:33,BJP4India,,0,1,0,"@Nitinkakaria Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@Nitinkakaria,#KamalPeVotehttps,463923573317722112,https://twitter.com/BJP4India/status/463923573317722112
2014-05-07 06:09:33,BJP4India,rmsaklani,0,0,0,"@rmsaklani Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rmsaklani,#KamalPeVote,463923572218822657,https://twitter.com/BJP4India/status/463923572218822657
2014-05-07 06:09:32,BJP4India,,0,0,0,"@rajiv_tuli69 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rajiv_tuli69,#KamalPeVote,463923568707784704,https://twitter.com/BJP4India/status/463923568707784704
2014-05-07 06:09:19,BJP4India,twitohim,0,0,0,"@twitohim Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@twitohim,#KamalPeVote,463923514588672000,https://twitter.com/BJP4India/status/463923514588672000
2014-05-07 06:08:54,BJP4India,B89Rohit,0,0,0,"@B89Rohit Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@B89Rohit,#KamalPeVote,463923408053755905,https://twitter.com/BJP4India/status/463923408053755905
2014-05-07 06:08:42,BJP4India,,0,1,0,"@RajeshKC1212 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@RajeshKC1212,#KamalPeVote,463923356517945344,https://twitter.com/BJP4India/status/463923356517945344
2014-05-07 06:08:29,BJP4India,,0,0,0,"@rakeshfrnz Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rakeshfrnz,#KamalPeVote,463923303313186816,https://twitter.com/BJP4India/status/463923303313186816
2014-05-07 06:08:01,BJP4India,,0,1,0,"@rawat00001 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rawat00001,#KamalPeVote,463923184279232512,https://twitter.com/BJP4India/status/463923184279232512
2014-05-07 06:07:36,BJP4India,,0,1,0,"@ravipbjym Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ravipbjym,#KamalPeVote,463923080067166208,https://twitter.com/BJP4India/status/463923080067166208
2014-05-07 06:06:30,BJP4India,,0,3,1,"@Raman103 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@Raman103,#KamalPeVotehttps,463922804400730113,https://twitter.com/BJP4India/status/463922804400730113
2014-05-07 06:06:16,BJP4India,,0,0,0,"@vibhavarms Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@vibhavarms,#KamalPeVote,463922746955546624,https://twitter.com/BJP4India/status/463922746955546624
