date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-05-10 06:26:32,PMOIndia,,53,334,1054,"The discussions with CMs are state specific & very detailed thus ensuring the best possible means to collectively mitigate the drought.",,,,729920539876311040,https://twitter.com/PMOIndia/status/729920539876311040
2016-05-10 06:26:03,PMOIndia,,34,324,1071,"Instead of a combined meeting of all states, PM is meeting CMs & officials of each state separately to discuss tackling drought.",,,,729920417658449920,https://twitter.com/PMOIndia/status/729920417658449920
2016-05-10 06:25:11,PMOIndia,,17,283,952,"These meetings come after PM held extensive meetings with CMs of UP, Maharashtra & Karnataka last Saturday to discuss the drought situation.",,,,729920199495962624,https://twitter.com/PMOIndia/status/729920199495962624
2016-05-10 06:24:02,PMOIndia,,34,325,971,"Drought mitigation efforts continue at a quick pace…today CMs of Telangana & MP meet PM & discuss drought situation in respective states.",,,,729919912228102144,https://twitter.com/PMOIndia/status/729919912228102144
2016-05-10 05:34:44,narendramodi,,558,1280,3369,"These efforts are central to our aim of #TransformingIndia by eliminating corruption & strengthening systems. http://pmindia.gov.in/en/news_updates/pm-reviews-progress-of-aadhar-and-direct-benefit-transfer-programmes/?comment=disable …",,,#TransformingIndia,729907501462892545,https://twitter.com/narendramodi/status/729907501462892545
2016-05-10 05:34:12,narendramodi,,114,1298,3191,"Urged officials to create error-free platforms that would ensure beneficiaries get their benefits on time & no inconvenience is caused.",,,,729907369321336832,https://twitter.com/narendramodi/status/729907369321336832
2016-05-10 05:33:28,narendramodi,,189,2157,4370,"Another instance- 3.5 cr duplicate beneficiaries were weeded out in PAHAL scheme resulting in savings of over Rs. 14,000 cr in 2014-15 alone",,,,729907186420350977,https://twitter.com/narendramodi/status/729907186420350977
2016-05-10 05:32:49,narendramodi,,496,3953,7077,"1.6 cr bogus ration cards have been deleted, causing savings of about Rs. 10,000 cr, an example of DBT weedding out duplicate beneficiaries.",,,,729907020778876929,https://twitter.com/narendramodi/status/729907020778876929
2016-05-10 05:32:25,narendramodi,,260,2252,4672,"You would be glad to know that in 2015-16, over Rs. 61,000 crore was distributed to 30 crore plus beneficiaries via Direct Benefit Transfer.",,,,729906919591301121,https://twitter.com/narendramodi/status/729906919591301121
2016-05-10 05:31:23,narendramodi,,329,1715,6199,"Was given details on progress made in Aadhar & DBT programmes at a high level meeting last evening.pic.twitter.com/mqy4o1SQuS",,,,729906662207852544,https://twitter.com/narendramodi/status/729906662207852544
2016-05-10 05:30:06,INCIndia,,13,197,136,"Latest Data revealed sharp rise in crimes against children, yet the AAP Govt hasn't even filed vacant positionspic.twitter.com/YuPLUeWYuM",,,,729906336658382854,https://twitter.com/INCIndia/status/729906336658382854
2016-05-10 05:20:11,MamataOfficial,,20,53,355,"মাধ্যমিক পরীক্ষায় উত্তীর্ণ সকল ছাত্রছাত্রীকে জানাই আন্তরিক শুভেচ্ছা ও অভিনন্দনpic.twitter.com/0HiOjoyl8p",,,,729903842750390272,https://twitter.com/MamataOfficial/status/729903842750390272
2016-05-10 05:14:56,MamataOfficial,,8,15,142,"Homage to the legendary singer Pankaj Mullick on his birth anniversary",,,,729902522270277633,https://twitter.com/MamataOfficial/status/729902522270277633
2016-05-10 04:34:06,BJP4India,,45,367,1029,"BJP President Shri @AmitShah will address public meetings in Kerala today, 10 May 2016. Get LIVE updates at @YuvaiTVpic.twitter.com/bdCxd0gpAs",,@AmitShah @YuvaiTVpic,,729892245399343104,https://twitter.com/BJP4India/status/729892245399343104
2016-05-10 04:30:03,INCIndia,,8,151,125,"Gandhiji moved a resolution accepting recommendation of Dominion Status within two years http://inc.in/INC-Time-Line pic.twitter.com/ZaBNVEqhja",,,,729891226040705026,https://twitter.com/INCIndia/status/729891226040705026
2016-05-10 02:30:02,INCIndia,,23,265,248,"भारत की स्वतंत्रता की लड़ाई के इतिहास की प्रथम क्रांति के नायकों को देश का सलामpic.twitter.com/UXYk1H7ZZ9",,,,729861023755173889,https://twitter.com/INCIndia/status/729861023755173889
2016-05-09 21:22:11,mkstalin,,40,84,279,"DMK will create municipal corporation in Tiruvarur nd request for new trainlines to neighbouring districts #DMK2016pic.twitter.com/9Dhn9MKTYB",,,#DMK2016pic,729783548102615041,https://twitter.com/mkstalin/status/729783548102615041
2016-05-09 21:19:08,mkstalin,,37,83,282,"Campaigned in Tiruvarur,Kalaignar's constituency where he still campaigns in van&doesnt come by helicopter #DMK2016pic.twitter.com/roXBIkaJtO",,,#DMK2016pic,729782779785842688,https://twitter.com/mkstalin/status/729782779785842688
2016-05-09 19:34:25,RahulGandhi,,107,642,588,"Shall keep everyone updated about the rescheduled visits(3/3)",,,,729756426952835072,https://twitter.com/RahulGandhi/status/729756426952835072
2016-05-09 19:34:03,RahulGandhi,,141,668,701,"My apologies to the ppl of Puducherry, Tamil Nadu & Kerala for missing this opportunity of being with them on 10th &11th May as planned(2/3)",,,,729756335772835840,https://twitter.com/RahulGandhi/status/729756335772835840
2016-05-09 19:33:35,RahulGandhi,,514,718,736,"Unfortunately I have been down with high fever since Sunday and the Doctor has advised rest for the next two days(1/3)",,,,729756221054443521,https://twitter.com/RahulGandhi/status/729756221054443521
2016-05-09 19:13:08,JM_Scindia,,15,161,253,"Rain created havoc in ujjain kumbh- visited all those who were injured in the district hospital- pray for their speedy recovery!",,,,729751073162964996,https://twitter.com/JM_Scindia/status/729751073162964996
2016-05-09 19:11:57,JM_Scindia,,40,152,293,"Took a dip in holy shipra during shahi snan mahakumbh in ujjain- paid respects to gurus and took their blessings! Jai mahankaal!",,,,729750776722141184,https://twitter.com/JM_Scindia/status/729750776722141184
2016-05-09 17:56:38,RahulGandhi,,182,950,862,"""Its here that I'll breathe my last & its here that my ashes will mingle with those of my loved ones""https://m.youtube.com/watch?feature=youtu.be&v=CnLUnx8DEiQ …",,,,729731819965288448,https://twitter.com/RahulGandhi/status/729731819965288448
2016-05-09 17:44:57,RahulGandhi,,596,1777,2314,"""I've spent 48 years of my life in India, this is my home and this is my country"": Sonia Gandhi, Thiruvananthapurampic.twitter.com/cpi5cD0Gqv",,,,729728880160968705,https://twitter.com/RahulGandhi/status/729728880160968705
2016-05-09 17:31:43,INCIndia,,78,414,362,"""Its here that I'll breathe my last & its here that my ashes will mingle with those of my loved ones."" #LionessSoniapic.twitter.com/Un1znZXw7q",,,#LionessSoniapic,729725551028621315,https://twitter.com/INCIndia/status/729725551028621315
2016-05-09 17:04:50,INCIndia,,65,321,305,"अपनों के बलिदान की इस धरती में हम मिल जांएगें. #LionessSoniapic.twitter.com/sgKUZ0psVm",,,#LionessSoniapic,729718784227938304,https://twitter.com/INCIndia/status/729718784227938304
2016-05-09 17:02:25,INCIndia,INCIndia,23,236,136,"""The PM can sink to whichever depths he wishes but he cannot take the truth away from my commitment and my love for India"" #LionessSonia",,,#LionessSonia,729718178817970176,https://twitter.com/INCIndia/status/729718178817970176
2016-05-09 17:01:15,INCIndia,INCIndia,21,239,138,"""And it is here that I will breathe my last, and it is here that my ashes will mingle with those of my loved ones."" #LionessSonia",,,#LionessSonia,729717881626345472,https://twitter.com/INCIndia/status/729717881626345472
2016-05-09 16:59:55,INCIndia,INCIndia,12,210,115,"I've 93 yr old mother& 2 sisters in Italy but its here,in MY country India,in its earth that blood of my loved ones is mingled #LionessSonia",,,#LionessSonia,729717547524870144,https://twitter.com/INCIndia/status/729717547524870144
2016-05-09 16:57:27,INCIndia,INCIndia,12,223,122,"""I was born to proud & honest parents. I will NEVER be ashamed of them."" #LionessSonia",,,#LionessSonia,729716927116005376,https://twitter.com/INCIndia/status/729716927116005376
2016-05-09 16:55:37,INCIndia,INCIndia,16,231,108,"""For all of my 48 years here, the RSS-BJP have taunted me or attempted to shame me for my birth."" #LionessSonia",,,#LionessSonia,729716463699906560,https://twitter.com/INCIndia/status/729716463699906560
2016-05-09 16:52:49,INCIndia,,77,333,242,"""Yes, I was born in Italy and I have spent 48 years of my life in India. This is my home and this is my country."" #LionessSonia",,,#LionessSonia,729715761195962369,https://twitter.com/INCIndia/status/729715761195962369
2016-05-09 16:46:33,INCIndia,,50,316,298,"""PM can sink to whichever depths he wishes but he can't take the truth away from my commitment & my love for India""pic.twitter.com/Yp94o53jcR",,,,729714184980672512,https://twitter.com/INCIndia/status/729714184980672512
2016-05-09 16:41:22,BJP4India,,77,762,1222,"#TransformingIndia : BSNL sees unprecedented turnaround in less than 2 years of Modi government.pic.twitter.com/JXxAhhjGkB",,,#TransformingIndia,729712878782054400,https://twitter.com/BJP4India/status/729712878782054400
2016-05-09 16:03:49,RajaBrar_INC,,3,162,138,"Some more pictures from the campaign at Haripad, Kerala for @rameshchennitha Jipic.twitter.com/0Avvj8sm8h",,@rameshchennitha,,729703431024349185,https://twitter.com/RajaBrar_INC/status/729703431024349185
2016-05-09 16:01:22,RajaBrar_INC,,4,213,182,"At Haripad, Kerala during the campaign of Former @IYC National President Ramesh Chennithala Ji @rameshchennithapic.twitter.com/OUdMOlnk3u",,@IYC @rameshchennithapic,,729702811827613697,https://twitter.com/RajaBrar_INC/status/729702811827613697
2016-05-09 15:35:35,INCIndia,,53,349,315,"Yes, I was born in Italy. I came to India in 1968 as the daughter in law of Indira Gandhi: Smt. Sonia Gandhipic.twitter.com/GmT1fDst5M",,,,729696325160177664,https://twitter.com/INCIndia/status/729696325160177664
2016-05-09 15:30:18,INCIndia,,69,251,202,"India was promised Reforms. India received jumlaspic.twitter.com/FtM9D1O61f",,,,729694994475286528,https://twitter.com/INCIndia/status/729694994475286528
2016-05-09 15:26:02,INCIndia,,11,209,210,"Congress President Smt.Sonia Gandhi addressing an election rally in Thiruvananthapuram, Keralapic.twitter.com/ruxVkvFad0",,,,729693921744314368,https://twitter.com/INCIndia/status/729693921744314368
2016-05-09 15:22:33,INCIndia,,63,295,268,"India is my home. It is here that I will breathe my last. It is here that my ashes will mingle with my loved ones: Smt Sonia Gandhi",,,,729693045570969600,https://twitter.com/INCIndia/status/729693045570969600
2016-05-09 15:22:14,INCIndia,,23,227,191,"I challenge him (PM Modi) to show at least one BJP ruled state that has a better health & educational achievement than Kerala: Smt Gandhi",,,,729692965472329728,https://twitter.com/INCIndia/status/729692965472329728
2016-05-09 15:21:58,INCIndia,,37,271,237,"Prime Minister Narendra Modi cannot take away my commitment to and love for India, my country: Smt. Sonia Gandhi",,,,729692895763046400,https://twitter.com/INCIndia/status/729692895763046400
2016-05-09 15:13:28,ArvindKejriwal,NavbharatTimes,3182,1288,1114,"DU VC not confirming the degreehttps://twitter.com/navbharattimes/status/729685994279211008 …",,,,729690758954008577,https://twitter.com/ArvindKejriwal/status/729690758954008577
2016-05-09 14:00:34,INCIndia,,36,240,214,"केरल हमारे धर्मनिरपेक्ष और प्रगतिशील मूल्यों का एक शानदार उदाहरण है, हमें एक साथ उसकी रक्षा करनी है ।pic.twitter.com/s0xVE4ED4K",,,,729672412682293248,https://twitter.com/INCIndia/status/729672412682293248
2016-05-09 13:03:42,INCIndia,INCIndia,17,104,86,"... are used, Democracy and Truth will always win in India: @rssurjewala",,@rssurjewala,,729658101855485952,https://twitter.com/INCIndia/status/729658101855485952
2016-05-09 13:03:09,INCIndia,INCIndia,10,140,109,"PM Modi has taken the support of some people & certain journalists. But, no matter how much of money power or false sting operations...",,,,729657964190048257,https://twitter.com/INCIndia/status/729657964190048257
2016-05-09 13:02:15,INCIndia,INCIndia,3,94,62,"Modi Govt's unconstitutional actions have been defeated: @rssurjewala",,@rssurjewala,,729657736678367233,https://twitter.com/INCIndia/status/729657736678367233
2016-05-09 13:01:44,INCIndia,INCIndia,2,98,63,"The Uttarakhand HC & SC have safeguarded democracy: @rssurjewala",,@rssurjewala,,729657605975478273,https://twitter.com/INCIndia/status/729657605975478273
2016-05-09 13:01:03,INCIndia,INCIndia,8,145,71,"Is it true that both the signatories on Shri Modi's MA Degree Certificate have cases of forgery & fraud against them?: @rssurjewala",,@rssurjewala,,729657433782542337,https://twitter.com/INCIndia/status/729657433782542337
2016-05-09 13:00:33,INCIndia,,40,205,165,"Modi Govt has failed to provide decisive action on the economy. India needs a coherent economic policy.pic.twitter.com/4CgOdUNifN",,,,729657310230908928,https://twitter.com/INCIndia/status/729657310230908928
2016-05-09 12:59:01,INCIndia,INCIndia,13,123,75,"Shri Modi's duplicate degree certificate for his MA states he passed with ""entire Political Science."": @rssurjewala",,@rssurjewala,,729656923214127106,https://twitter.com/INCIndia/status/729656923214127106
2016-05-09 12:57:31,INCIndia,INCIndia,11,145,79,"The final Mark Sheet, which states Shri Modi passed his exam is dated 17th Feb, 1979. But, Shri Modi's Degree Certificate dated 1978.",,,,729656544707534848,https://twitter.com/INCIndia/status/729656544707534848
2016-05-09 12:56:01,INCIndia,INCIndia,10,96,63,"There are spelling errors & different names in the Mark Sheets: @rssurjewala",,@rssurjewala,,729656168105140224,https://twitter.com/INCIndia/status/729656168105140224
2016-05-09 12:54:46,INCIndia,INCIndia,12,115,62,"The names given are not consistent in all the Mark Sheets released by the BJP: @rssurjewala",,@rssurjewala,,729655853754638336,https://twitter.com/INCIndia/status/729655853754638336
2016-05-09 12:53:11,INCIndia,INCIndia,7,111,58,"The BJP released 3 mark sheets & 2 degrees of Shri Modi: @rssurjewala",,@rssurjewala,,729655453999763457,https://twitter.com/INCIndia/status/729655453999763457
2016-05-09 12:49:22,INCIndia,INCIndia,12,98,60,"The BJP's clarification has resulted in other questions about the PMs edu qualification: @rssurjewala",,@rssurjewala,,729654494196207616,https://twitter.com/INCIndia/status/729654494196207616
2016-05-09 12:48:49,OmarAbdullah,ashutosh83B,227,854,904,"Seriously? I wrote my exams yrs after PM & I don't remember where my centre was. This is where arguments degenerate.https://twitter.com/ashutosh83B/status/729644458514382848 …",,,,729654354182062080,https://twitter.com/OmarAbdullah/status/729654354182062080
2016-05-09 12:46:08,INCIndia,INCIndia,12,119,69,"In India there is no educational qualification that is required for the PM. But, these questions now can lead to other doubts about the PM.",,,,729653682535469058,https://twitter.com/INCIndia/status/729653682535469058
2016-05-09 12:44:46,INCIndia,,36,210,142,"As the debate on the PM's educational qualification started, PM Modi should have made everything clear: @rssurjewala AICC Press Briefing",,@rssurjewala,,729653338724171776,https://twitter.com/INCIndia/status/729653338724171776
2016-05-09 12:17:55,INCIndia,INCIndia,9,191,139,"Our secular & progressive values are under systematic attack by BJP &RSS & together we must defend them:Smt Gandhipic.twitter.com/OiH0AZk3Iw",,,,729646578189750272,https://twitter.com/INCIndia/status/729646578189750272
2016-05-09 12:16:54,INCIndia,,24,316,280,"Kerala is a shining example of our secular and progressive values: Smt Sonia Gandhi in Thrissurpic.twitter.com/P9KTRfmN9n",,,,729646322521804801,https://twitter.com/INCIndia/status/729646322521804801
2016-05-09 12:09:03,ArvindKejriwal,,3813,2258,2172,"Docs in DU hv been sealed. BJP presents Farzi docs in a PC n gets real records sealed? Why? Implement CIC order. Allow inspection",,,,729644349466812416,https://twitter.com/ArvindKejriwal/status/729644349466812416
2016-05-09 12:06:08,BJP4India,,158,820,1127,"Press Conference : Shri @AmitShah makes PM Shri @narendramodi's educational degrees public. #KejriwalSaySorryhttps://amp.twimg.com/v/7f535313-ad03-4ff2-b820-e5c6c4b915ad …",,@AmitShah @narendramodi,#KejriwalSaySorryhttps,729643614955921408,https://twitter.com/BJP4India/status/729643614955921408
2016-05-09 11:37:46,SachinPilot,,15,179,238,"Campaigned for Cong candidates in Kerela.UDF had a clear edge in these polls.pic.twitter.com/wrELBOaJCg",,,,729636477806759936,https://twitter.com/SachinPilot/status/729636477806759936
2016-05-09 11:04:29,INCIndia,,21,214,163,"BJP ruled MP govt handed out at least Rs 14 cr in the form of advt to 234 websites, many of them run by journalistspic.twitter.com/35WplFIHjs",,,,729628100795867136,https://twitter.com/INCIndia/status/729628100795867136
2016-05-09 10:30:18,INCIndia,,33,201,164,"Def Min says one thing in Parliament, PM Modi says another in a Rally. Who is lying?pic.twitter.com/ErcFCOawXb",,,,729619495451398144,https://twitter.com/INCIndia/status/729619495451398144
2016-05-09 09:38:56,INCIndia,,18,268,180,"PM Modi has predetermined the result of CBI investigation. Is this why BJP is saying no to a SC monitored probe?pic.twitter.com/R7AiZnYCoG",,,,729606569386643457,https://twitter.com/INCIndia/status/729606569386643457
2016-05-09 09:03:14,INCIndia,,31,250,178,"मोदी जी सदन चलने के दौरान भी बाहर बयानबाजी कर रहे हैं, वे सदन में आकर अगस्ता वेस्टलैंड डील पर बयान दें।pic.twitter.com/5kgjYh1UZb",,,,729597585770455040,https://twitter.com/INCIndia/status/729597585770455040
2016-05-09 08:59:30,BJP4India,,550,2300,3509,"PM Modi's educational degrees made public by Shri @AmitShah : BA from Delhi University & MA from Gujarat university.pic.twitter.com/6A4pzGXLRl",,@AmitShah,,729596646124863488,https://twitter.com/BJP4India/status/729596646124863488
2016-05-09 07:42:16,INCIndia,,31,224,208,"You run the Government of India. Please take action Modi ji.pic.twitter.com/fu6G5DK6gh",,,,729577211548737536,https://twitter.com/INCIndia/status/729577211548737536
2016-05-09 06:48:48,INCIndia,,22,213,201,"आप सभी को अक्षय तृतीया पर्व की शुभकामनाएंpic.twitter.com/sexEyKqYeU",,,,729563755789459456,https://twitter.com/INCIndia/status/729563755789459456
2016-05-09 06:33:59,OmarAbdullah,OmarAbdullah,49,53,137,"If you haven't filed a case against me in the next 24 hours the people will know who is lying in this matter @mehbooba_mufti. Truth prevails",,@mehbooba_mufti,,729560026847674369,https://twitter.com/OmarAbdullah/status/729560026847674369
2016-05-09 06:32:28,OmarAbdullah,OmarAbdullah,42,85,172,"If you have the guts & truly believe this image is fake file a case against me in the nearest police station TODAY!!pic.twitter.com/rNGQEOegox",,,,729559643794477056,https://twitter.com/OmarAbdullah/status/729559643794477056
2016-05-09 06:31:24,OmarAbdullah,,19,38,85,"@mehbooba_mufti you have accused me of ""rumour mongering & uploading fake images of Govt orders on SM"". I dare you to file a case TODAY!!!",,@mehbooba_mufti,,729559378106277889,https://twitter.com/OmarAbdullah/status/729559378106277889
2016-05-09 06:30:05,INCIndia,,12,199,143,"The scheme was launched with much fanfare at 'event' last week. 1 week later, truth is out http://www.ndtv.com/india-news/not-solar-power-in-varanasi-pm-modis-e-boats-run-on-muscle-power-1404028?pfrom=home-lateststories …pic.twitter.com/HSLwFR3Idj",,,,729559046273957892,https://twitter.com/INCIndia/status/729559046273957892
2016-05-09 06:14:04,BJP4India,,28,350,686,"स्वच्छ भारत अभियान की शुरूआत से अब तक ग्रामीण स्वच्छता में 9.48 प्रतिशत की बढ़ोत्तरी। #TransformingIndiapic.twitter.com/jOfCidHljU",,,#TransformingIndiapic,729555012557377539,https://twitter.com/BJP4India/status/729555012557377539
2016-05-09 05:30:03,INCIndia,,51,216,172,"PM Modi's Gujarat's child sex ratio is one of the poorest in the country. @Oommen_Chandypic.twitter.com/0CZCSlj5j3",,@Oommen_Chandypic,,729543938248302594,https://twitter.com/INCIndia/status/729543938248302594
2016-05-09 05:09:40,ncbn,,24,61,350,"My deepest condolences over the demise prominent leader Chennamaneni Rajeshwara Rao. His contribution to Telangana has been immense.",,,,729538805426991104,https://twitter.com/ncbn/status/729538805426991104
2016-05-09 04:30:03,INCIndia,,22,207,163,"Under Bapu's guidance SardarPatel launched Bardoli Satyagraha against high taxes on farmers http://inc.in/INC-Time-Line pic.twitter.com/cHWsSFkeN6",,,,729528837730508800,https://twitter.com/INCIndia/status/729528837730508800
2016-05-09 04:07:04,mkstalin,,32,37,172,"I will be addressing a public rally in Tiruvarur today. You can watch the rally live onhttps://www.youtube.com/watch?v=iXPluM3_OMg …",,,,729523053667991553,https://twitter.com/mkstalin/status/729523053667991553
2016-05-09 04:02:35,mkstalin,,25,79,295,"Campained at Thanjavur, spoke to farmers and people about our good work and plans for future progress.pic.twitter.com/udg0e5IlCR",,,,729521925979045888,https://twitter.com/mkstalin/status/729521925979045888
2016-05-09 04:00:06,mkstalin,,26,72,332,"#DMK is for people, progress & growth. ADMK for welfare of one family - no right to talk about family politics.pic.twitter.com/sDnYkKY3OY",,,#DMK,729521299199012864,https://twitter.com/mkstalin/status/729521299199012864
2016-05-09 04:00:00,mkstalin,,24,95,315,"#DMK is for people, progress & growth. ADMK for welfare of one family - no right to talk about family politics.pic.twitter.com/N8R3DjqOap",,,#DMK,729521275631083521,https://twitter.com/mkstalin/status/729521275631083521
2016-05-09 03:30:07,INCIndia,,17,232,268,"Tribute to one of the pillars of India's Independence movement, Gopal Krishna Gokhale, on his birth anniversarypic.twitter.com/HcjPp4K4LD",,,,729513756670070786,https://twitter.com/INCIndia/status/729513756670070786
2016-05-09 03:29:16,RahulGandhi,,176,709,875,"अक्षय तृतीया की आप सभी को बहुत बहुत शुभकामनाएं!",,,,729513540529336320,https://twitter.com/RahulGandhi/status/729513540529336320
2016-05-09 02:30:03,INCIndia,,25,240,302,"वीर योद्धा महाराणा प्रताप की जयंती पर उन्हें शत शत नमनpic.twitter.com/zQ9sK9eWjB",,,,729498638892687360,https://twitter.com/INCIndia/status/729498638892687360
2016-05-09 02:16:09,MamataOfficial,,46,57,308,"Heartiest greetings to all on the occasion of Akshay Tritiyapic.twitter.com/ZtzSJy4dK8",,,,729495140440547328,https://twitter.com/MamataOfficial/status/729495140440547328
2016-05-09 01:09:20,narendramodi,,1517,3920,10352,"अक्षय तृतीया की हार्दिक शुभकामनाएं। मेरी प्रार्थना है कि किसानों को भरपूर फसल मिले और देशवासियों का जीवन सुख-समृद्धि से पूर्ण हो।",,,,729478323412176896,https://twitter.com/narendramodi/status/729478323412176896
2016-05-09 00:04:42,ArvindKejriwal,,407,703,609,"Why is Kejriwal not focusing on Delhi? by @whiterose02_wr https://www.quora.com/Why-is-Kejriwal-not-focusing-on-Delhi/answer/Rose-White-11?srid=iNdH&share=7342edc3 … Must read and share.",,@whiterose02_wr,,729462060963254274,https://twitter.com/ArvindKejriwal/status/729462060963254274
2016-05-08 18:21:13,BJP4India,,14,223,488,"Glimpses of PM Shri @narendramodi’s public meeting in Kerala and Tamil Nadu - http://bit.ly/23zG7ha pic.twitter.com/3SpTCMn8nx",,@narendramodi,,729375618794586112,https://twitter.com/BJP4India/status/729375618794586112
2016-05-08 17:00:40,INCIndia,,55,295,308,"Proud of building a strong and progressive Indiapic.twitter.com/plWDPstOvR",,,,729355350034386944,https://twitter.com/INCIndia/status/729355350034386944
2016-05-08 16:53:01,AmitShah,AmitShah,45,567,760,"This kind of violence is not an isolated incident &reflects the indifferent law &order situation prevailing in Tamil Nadu under AIADMK &DMK.",,,,729353421715693568,https://twitter.com/AmitShah/status/729353421715693568
2016-05-08 16:51:47,AmitShah,,146,1117,1469,"Shri Durai Kannan, our candidate from Ramanathpuram(TN), was attacked today when campaigning through minority dominated Periyapattanam.",,,,729353114256441344,https://twitter.com/AmitShah/status/729353114256441344
2016-05-08 16:08:04,INCIndia,,145,335,302,"सत्ता के दम पर भाजपा भले ही पंडित नेहरू के नाम को किताबों में न छापे, पर दिलों पर उनकी छाप कमजोर नहीं पड़ेगी।pic.twitter.com/jcFg4QRY7f",,,,729342112186118144,https://twitter.com/INCIndia/status/729342112186118144
2016-05-08 15:42:17,ArvindKejriwal,JantaKaReporter,2632,2364,2447,"If u make CBI independent, m ready to take up this job. Will send corrupt to jail n get India rid of corruptionhttps://twitter.com/jantakareporter/status/728997518781120512 …",,,,729335624587685888,https://twitter.com/ArvindKejriwal/status/729335624587685888
2016-05-08 15:32:45,narendramodi,,645,2404,7495,"People are tired of misgovernance, corruption & violence under successive UDF & LDF Govts & see BJP as a ray of hopepic.twitter.com/KCqq4XNoph",,,,729333223650676737,https://twitter.com/narendramodi/status/729333223650676737
2016-05-08 15:30:52,narendramodi,,308,2054,6674,"Overwhelming support in Thiruvananthapuram. My deepest gratitude to all those who joined us in large numbers today.pic.twitter.com/HA3CzOm9Rw",,,,729332750159851520,https://twitter.com/narendramodi/status/729332750159851520
2016-05-08 15:10:55,ArvindKejriwal,,293,973,951,"Must watch. Link of just released full #KVNasha Song by Dr Kumar Vishwashttp://youtu.be/Ifsm5aZGh3Q",,,#KVNasha,729327729108242432,https://twitter.com/ArvindKejriwal/status/729327729108242432
2016-05-08 13:30:13,INCIndia,,83,288,224,"Modi ji, it is the primary duty of a State to provide clean & safe drinking water to its citizens. @Oommen_Chandypic.twitter.com/5QX5oGm1P5",,@Oommen_Chandypic,,729302385672097792,https://twitter.com/INCIndia/status/729302385672097792
2016-05-08 13:19:01,ArvindKejriwal,ITNlive,926,1097,806,"Evidence of BJP saving Sheila jihttps://twitter.com/itnlive/status/729297544493207552 …",,,,729299568110804996,https://twitter.com/ArvindKejriwal/status/729299568110804996
2016-05-08 13:16:43,BJP4India,,25,628,797,"PM salutes the spirit of Sadanandan Master & many other BJP workers who stand against communist violence in Kerala.https://amp.twimg.com/v/68ae1f89-c661-4c5d-9059-2a2dd6f41796 …",,,,729298991037349888,https://twitter.com/BJP4India/status/729298991037349888
2016-05-08 12:49:57,narendramodi,,216,1296,3430,"Prosperous, safe, clean & developed Kerala…this is our dream for “God’s Own Country.”https://amp.twimg.com/v/f3d4b9bd-ea24-41f2-9711-4247743edb2f …",,,,729292252774727680,https://twitter.com/narendramodi/status/729292252774727680
2016-05-08 12:49:15,narendramodi,,176,1844,3523,"I salute Sadanandan Master & many others like him who withstood Communist violence & continued to serve people.https://amp.twimg.com/v/8f58b63a-4051-4041-a865-f608d6f57465 …",,,,729292078560120832,https://twitter.com/narendramodi/status/729292078560120832
2016-05-08 12:47:57,narendramodi,,176,1221,2838,"How can those who speak in contrasting voices in WB & Kerala be entrusted with the development journey of Kerala? http://nm-4.com/xwjo",,,,729291748996866050,https://twitter.com/narendramodi/status/729291748996866050
2016-05-08 12:47:32,narendramodi,,100,985,2403,"UDF & LDF have mastered the art of politics of adjustment, compromise & corruption. Crucial sectors like agriculture have been ignored.",,,,729291646668443649,https://twitter.com/narendramodi/status/729291646668443649
2016-05-08 12:47:08,narendramodi,,165,1335,4633,"Earlier today addressed rallies in Kerala. Spoke on urgent need to reject politics of violence & corruption & elect BJP to ensure growth.",,,,729291543077523456,https://twitter.com/narendramodi/status/729291543077523456
2016-05-08 12:46:44,narendramodi,,95,955,2431,"BJP is always sensitive to the concerns & aspirations of TN & will work for the interests of people. @tamilnadubjphttp://nm-4.com/t7jo",,@tamilnadubjphttp,,729291445463449600,https://twitter.com/narendramodi/status/729291445463449600
2016-05-08 12:46:14,narendramodi,,132,1086,2780,"Tamil Nadu needs a Govt. that is not corrupt. Till corruption is there, the fruits of development will not reach the poor. @tamilnadubjp",,@tamilnadubjp,,729291317419773952,https://twitter.com/narendramodi/status/729291317419773952
2016-05-08 12:45:38,narendramodi,,104,994,2497,"Campaigned in Kanyakumari. From improving tourism infrastructure to better roads, highlighted Centre’s efforts for Kanyakumari’s progress.",,,,729291165975994368,https://twitter.com/narendramodi/status/729291165975994368
2016-05-08 12:33:06,PMOIndia,DDNewslive,97,332,966,"Union Minister @dr_maheshsharma on the progress achieved by his ministry in the last two years. #TransformingIndiahttps://twitter.com/ddnewslive/status/729012219070033920 …",,@dr_maheshsharma,#TransformingIndiahttps,729288011406409730,https://twitter.com/PMOIndia/status/729288011406409730
2016-05-08 12:30:15,INCIndia,,32,186,151,"Former BJP Minister, Shri Arun Shourie says PM Modi is running a one-man showhttps://www.youtube.com/watch?v=9NydDzwpn_Y …",,,,729287297934352384,https://twitter.com/INCIndia/status/729287297934352384
2016-05-08 11:30:04,INCIndia,,32,293,265,"In a TV interview, Shri Arun Shourie also said, ""We have made fools of ourselves in the eyes of Pakistan.""pic.twitter.com/ZuolCzL6FQ",,,,729272150700396544,https://twitter.com/INCIndia/status/729272150700396544
